time,wtemp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-25 19:04:38,19.25,19.255454545454544,0.00032727272726573974,19.31,19.25,18.998125,0.06879894449711542,19.38,18.5,18.826411709159583,0.14405837853952416,19.38,18.0,18.6809309689677,0.17394051424314438,19.38,18.0,18.84457874270901,0.3208189310747136,20.12,17.94
2022-05-25 19:07:08,19.31,19.26090909090909,0.000589090909083212,19.31,19.25,18.998238636363634,0.06886311562011006,19.38,18.5,18.82652502360718,0.1441544537683219,19.38,18.0,18.681760607979733,0.17389677155252248,19.38,18.0,18.844335709656516,0.3204102392884168,20.12,17.94
2022-05-25 19:09:39,19.31,19.266363636363636,0.0007854545454461296,19.31,19.25,18.99835227272727,0.06892726086765187,19.38,18.5,18.826638338054767,0.14425050329251904,19.38,18.0,18.68259024699177,0.1738516513877488,19.38,18.0,18.84448655652737,0.3203766562514795,20.12,17.94
2022-05-25 19:14:39,19.31,19.274,0.0009599999999895456,19.31,19.25,18.997988614800757,0.06900203028834342,19.38,18.5,18.82640831758034,0.14435813775479225,19.38,18.0,18.68385297845374,0.17361900690619206,19.38,18.0,18.84422416585682,0.3199196101351902,20.12,17.94
2022-05-25 19:17:09,19.31,19.28,0.0009999999999886734,19.31,19.25,18.99810246679317,0.06906635449956842,19.38,18.5,18.826521739130435,0.1444543046357712,19.38,18.0,18.684683143219264,0.17357038146586748,19.38,18.0,18.844375,0.3198862305636443,20.12,17.94
2022-05-25 19:19:39,19.25,19.28,0.0009999999999886734,19.31,19.25,18.99810246679317,0.06906635449956842,19.38,18.5,18.826578449905483,0.14449897255313904,19.38,18.0,18.68504116529449,0.1736627834754874,19.38,18.0,18.84411269430052,0.31946076086244035,20.12,17.94
2022-05-25 19:24:41,19.31,19.286,0.0009599999999877953,19.31,19.25,18.997623574144487,0.06907681803363899,19.38,18.5,18.8263481551561,0.1446069165520006,19.38,18.0,18.686267427122942,0.17347375722626318,19.38,18.0,18.84386981865285,0.31905210743993145,20.12,17.94
2022-05-25 19:27:12,19.31,19.292,0.0008399999999869114,19.31,19.25,18.997623574144487,0.06907681803363899,19.38,18.5,18.826461684011353,0.14470318816118613,19.38,18.0,18.687097591888467,0.1734211204634825,19.38,18.0,18.844020718679182,0.31901912651359277,20.12,17.94
2022-05-25 19:29:43,19.25,19.292,0.0008399999999869114,19.31,19.25,18.99750950570342,0.06901226181419307,19.38,18.5,18.82651844843898,0.14474790519911507,19.38,18.0,18.687889733840304,0.17332204997701375,19.38,18.0,18.843739074134024,0.3185451793049618,20.12,17.94
2022-05-25 19:32:14,19.31,19.291999999999998,0.0008399999999869114,19.31,19.25,18.997623574144484,0.06907681803363899,19.38,18.5,18.82663197729423,0.14484413810528177,19.38,18.0,18.68871989860583,0.17326671794245152,19.38,18.0,18.843476853350598,0.31808803710977485,20.12,17.94
2022-05-25 19:34:44,19.31,19.298,0.0006399999999860431,19.31,19.25,18.997623574144487,0.06907681803363899,19.38,18.5,18.82674550614948,0.1449403452094359,19.38,18.0,18.689113362887905,0.1734013680026015,19.38,18.0,18.84362783171521,0.31805549757411544,20.12,17.94
2022-05-25 19:37:15,19.31,19.298,0.0006399999999860431,19.31,19.25,18.997623574144487,0.06907681803363899,19.38,18.5,18.826859035004727,0.1450365265115775,19.38,18.0,18.689943001899938,0.1733440398417192,19.38,18.0,18.84336569579288,0.31759844505138374,20.12,17.94
2022-05-25 19:39:45,19.31,19.298,0.0006399999999860431,19.31,19.25,18.997623574144487,0.06907681803363899,19.38,18.5,18.826972563859982,0.1451326820117065,19.38,18.0,18.69077264091197,0.17328533420668513,19.38,18.0,18.84351666127467,0.3175661080556358,20.12,17.94
2022-05-25 19:42:15,19.31,19.299090909090907,0.0005890909090782031,19.31,19.25,18.997737642585555,0.06914134818029839,19.38,18.5,18.82708609271523,0.14522881170982296,19.38,18.0,18.691164556962026,0.17341827562713838,19.38,18.0,18.843667529107375,0.3175337464315408,20.12,17.94
2022-05-25 19:44:46,19.31,19.299090909090907,0.0005890909090782031,19.31,19.25,18.99773764258555,0.06914134818029839,19.38,18.5,18.827542533081285,0.1453118359375795,19.38,18.0,18.69195569620253,0.173407889106267,19.38,18.0,18.84340556274256,0.31707701048990333,20.12,17.94
2022-05-25 19:47:17,19.31,19.299090909090907,0.0005890909090782031,19.31,19.25,18.99773764258555,0.06914134818029839,19.38,18.5,18.82765595463138,0.14540774528618358,19.38,18.0,18.692784810126582,0.17334588146643715,19.38,18.0,18.843556417717426,0.3170448510365714,20.12,17.94
2022-05-25 19:49:48,19.31,19.30454545454545,0.00032727272725930836,19.31,19.25,18.99773764258555,0.06914134818029839,19.38,18.5,18.828111425873463,0.1454900026954227,19.38,18.0,18.69357594936709,0.1733329296302324,19.38,18.0,18.843707175177762,0.31701266689320445,20.12,17.94
2022-05-25 19:52:18,19.31,19.304999999999996,0.0002999999999877442,19.31,19.25,18.99773764258555,0.06914134818029839,19.38,18.5,18.828566037735847,0.14557169063018774,19.38,18.0,18.69440506329114,0.17326823353993318,19.38,18.0,18.84344537815126,0.31655624709630714,20.12,17.94
2022-05-25 19:54:49,19.31,19.304999999999996,0.0002999999999877442,19.31,19.25,18.99773764258555,0.06914134818029839,19.38,18.5,18.82867924528302,0.14566718691539807,19.38,18.0,18.695196202531644,0.17325271638839507,19.38,18.0,18.843596122778674,0.3165242647554763,20.12,17.94
2022-05-25 19:57:20,19.31,19.304999999999996,0.0002999999999877442,19.31,19.25,18.99773764258555,0.06914134818029839,19.38,18.5,18.82879245283019,0.14576265754450704,19.38,18.0,18.696025316455696,0.17318533184762647,19.38,18.0,18.843746770025838,0.3164922576632215,20.12,17.94
2022-05-25 19:59:51,19.31,19.31,0.0,19.31,19.31,18.997737642585555,0.06914134818029839,19.38,18.5,18.82924599434496,0.145843393203289,19.38,18.0,18.6968164556962,0.17316724938075498,19.38,18.0,18.843485142118862,0.3160361535756083,20.12,17.94
2022-05-25 20:02:21,19.31,19.31,0.0,19.31,19.31,18.99773764258555,0.06914134818029839,19.38,18.5,18.82935909519321,0.1459386454573036,19.38,18.0,18.697204301075267,0.17329547026000808,19.38,18.0,18.84363577655796,0.3160043479185813,20.12,17.94
2022-05-25 20:04:52,19.31,19.31,0.0,19.31,19.31,18.99773764258555,0.06914134818029839,19.38,18.5,18.829811676082862,0.14601862614064753,19.38,18.0,18.69799493991145,0.17327553415163235,19.38,18.0,18.843374233128834,0.31554833309553426,20.12,17.94
2022-05-25 20:07:22,19.31,19.31,0.0,19.31,19.31,18.99773764258555,0.06914134818029839,19.38,18.5,18.829924670433147,0.14611366067261558,19.38,18.0,18.69878557874763,0.1732543470324399,19.38,18.0,18.843524854744995,0.3155167286361495,20.12,17.94
2022-05-25 20:09:53,19.31,19.31,0.0,19.31,19.31,18.997737642585555,0.06914134818029839,19.38,18.5,18.83003766478343,0.1462086696450699,19.38,18.0,18.699576217583807,0.17323190890243068,19.38,18.0,18.843263395739186,0.31506080305749024,20.12,17.94
2022-05-25 20:12:24,19.31,19.31,0.0,19.31,19.31,18.99773764258555,0.06914134818029839,19.38,18.5,18.830150659133707,0.14630365305801046,19.38,18.0,18.700366856419986,0.17320821976160472,19.38,18.0,18.843414004517587,0.315029399558481,20.12,17.94
2022-05-25 20:14:54,19.31,19.31,0.0,19.31,19.31,18.99773764258555,0.06914134818029839,19.38,18.5,18.830263653483993,0.14639861091143733,19.38,18.0,18.701157495256165,0.17318327960996208,19.38,18.0,18.843152629880606,0.3145735632040145,20.12,17.94
2022-05-25 20:17:24,19.31,19.31,0.0,19.31,19.31,18.997737642585555,0.06914134818029839,19.38,18.5,18.83037664783427,0.14649354320535046,19.38,18.0,18.701986084756484,0.1731060529708375,19.38,18.0,18.843303225806455,0.3145423604284325,20.12,17.94
2022-05-25 20:22:25,19.31,19.31,0.0,19.31,19.31,18.997142857142858,0.06908685932384387,19.38,18.5,18.830489642184556,0.14658844993974987,19.38,18.0,18.703183544303798,0.17292633741115274,19.38,18.0,18.84304193548387,0.3140866132779469,20.12,17.94
2022-05-25 20:24:55,19.31,19.31,0.0,19.31,19.31,18.997142857142858,0.06908685932384387,19.38,18.5,18.83060263653484,0.14668333111463552,19.38,18.0,18.703974683544303,0.17289692146130448,19.38,18.0,18.843192518542406,0.31405561098916146,20.12,17.94
2022-05-25 20:27:26,19.31,19.31,0.0,19.31,19.31,18.997142857142858,0.06908685932384387,19.38,18.5,18.83071563088512,0.14677818673000742,19.38,18.0,18.70476582278481,0.17286625291607863,19.38,18.0,18.84334300451322,0.31402458337412714,20.12,17.94
2022-05-25 20:29:57,19.31,19.31,0.0,19.31,19.31,18.997142857142858,0.06908685932384387,19.38,18.5,18.830894538606405,0.14691578717090906,19.38,18.0,18.705556962025316,0.17283433177547516,19.38,18.0,18.84308188265635,0.3135691509841263,20.12,17.94
2022-05-25 20:32:28,19.31,19.31,0.0,19.31,19.31,18.997142857142858,0.06908685932384387,19.38,18.5,18.831073446327682,0.14705332353552972,19.38,18.0,18.70634810126582,0.17280115803949406,19.38,18.0,18.843232355784725,0.31353832349176325,20.12,17.94
2022-05-25 20:34:59,19.31,19.31,0.0,19.31,19.31,18.997142857142858,0.06908685932384387,19.38,18.5,18.831252354048964,0.14719079582386946,19.38,18.0,18.70713924050633,0.17276673170813533,19.38,18.0,18.843382731958762,0.31350747061372974,20.12,17.94
2022-05-25 20:37:30,19.31,19.31,0.0,19.31,19.31,18.997142857142855,0.06908685932384387,19.38,18.5,18.831431261770245,0.14732820403592822,19.38,18.0,18.70796835443038,0.17267953034691472,19.38,18.0,18.84353301127214,0.3134765924182715,20.12,17.94
2022-05-25 20:42:31,19.31,19.31,0.0,19.31,19.31,18.996545801526718,0.06903144914100058,19.38,18.5,18.831610169491523,0.14746554817170604,19.38,18.0,18.70920835972134,0.1724334033268112,19.38,18.0,18.842860824742267,0.31259709825209764,20.12,17.94
2022-05-25 20:45:02,19.31,19.31,0.0,19.31,19.31,18.996545801526718,0.06903144914100058,19.38,18.5,18.831789077212807,0.14760282823120294,19.38,18.0,18.709588607594938,0.1725526488885326,19.38,18.0,18.843011272141705,0.31256667029814605,20.12,17.94
2022-05-25 20:47:32,19.31,19.31,0.0,19.31,19.31,18.996545801526715,0.06903144914100058,19.38,18.5,18.831967984934085,0.1477400442144189,19.38,18.0,18.709968374446554,0.1726714546954294,19.38,18.0,18.842750402576492,0.31211150501352036,20.12,17.94
2022-05-25 20:50:03,19.38,19.316363636363636,0.00044545454543942737,19.38,19.31,18.996679389312977,0.06912470771966446,19.38,18.5,18.832212806026362,0.1479448632477368,19.38,18.0,18.71080328905756,0.1726875188752866,19.38,18.0,18.84292337411462,0.31210391489952,20.12,17.94
2022-05-25 20:52:33,19.38,19.32272727272727,0.0008018181818020932,19.38,19.31,18.997409523809523,0.0692726659396199,19.38,18.5,18.832457627118643,0.14814956229333748,19.38,18.0,18.711638203668567,0.17270218800794565,19.38,18.0,18.842685125563424,0.3116714995339039,20.12,17.94
2022-05-25 20:55:04,19.31,19.32272727272727,0.0008018181818020932,19.38,19.31,18.997409523809523,0.0692726659396199,19.38,18.5,18.832636534839928,0.14828653883360882,19.38,18.0,18.71246679316888,0.17260758196626383,19.38,18.0,18.84283553266817,0.3116414420338583,20.12,17.94
2022-05-25 20:57:34,19.31,19.32272727272727,0.0008018181818020932,19.38,19.31,18.997409523809523,0.0692726659396199,19.38,18.5,18.832815442561202,0.1484234512975992,19.38,18.0,18.71325743200506,0.17256349634508178,19.38,18.0,18.842574831026713,0.31118647822014067,20.12,17.94
2022-05-25 21:00:05,19.31,19.32272727272727,0.0008018181818020932,19.38,19.31,18.997409523809523,0.0692726659396199,19.38,18.5,18.832994350282487,0.14856029968530865,19.38,18.0,18.71404807084124,0.17251815971308299,19.38,18.0,18.842725225225223,0.3111566196788905,20.12,17.94
2022-05-25 21:02:35,19.31,19.322727272727274,0.0008018181818020932,19.38,19.31,18.997409523809523,0.0692726659396199,19.38,18.5,18.833443085606774,0.14863446168238234,19.38,18.0,18.71483870967742,0.17247157207026745,19.38,18.0,18.84246460746461,0.3107017448042458,20.12,17.94
2022-05-25 21:05:05,19.31,19.322727272727274,0.0008018181818020932,19.38,19.31,18.997409523809527,0.0692726659396199,19.38,18.5,18.833621825023517,0.14877095666070653,19.38,18.0,18.7156293485136,0.1724237334166352,19.38,18.0,18.842614988742362,0.31067208498761106,20.12,17.94
2022-05-25 21:07:35,19.31,19.32272727272727,0.0008018181818020932,19.38,19.31,18.997409523809523,0.0692726659396199,19.38,18.5,18.8338570084666,0.14893633358314295,19.38,18.0,18.716419987349777,0.17237464375218617,19.38,18.0,18.842765273311898,0.31064239905097724,20.12,17.94
2022-05-25 21:10:06,19.38,19.3275,0.0010022727272574266,19.38,19.31,18.997542857142854,0.06936551581239343,19.38,18.5,18.834158043273753,0.14916894675022685,19.38,18.0,18.717254901960786,0.17237992802187593,19.38,18.0,18.84252733118971,0.31021046483654535,20.12,17.94
2022-05-25 21:12:37,19.38,19.333333333333332,0.0011878787878626623,19.38,19.31,18.998269961977186,0.06951147745786486,19.38,18.5,18.8344590780809,0.14940137850273771,19.38,18.0,18.71808981657179,0.17238381724436755,19.38,18.0,18.842700096432015,0.310203575302232,20.12,17.94
2022-05-25 21:15:07,19.31,19.333333333333332,0.0011878787878626623,19.38,19.31,18.998269961977186,0.06951147745786486,19.38,18.5,18.83463781749765,0.14953750994326512,19.38,18.0,18.718880455407973,0.1723308344342568,19.38,18.0,18.842850257069408,0.31017403350040657,20.12,17.94
2022-05-25 21:17:38,19.31,19.333333333333332,0.0011878787878626623,19.38,19.31,18.998269961977186,0.06951147745786486,19.38,18.5,18.834873000940735,0.14970240852649527,19.38,18.0,18.719633143580012,0.1723244222932467,19.38,18.0,18.84258997429306,0.3097198086811856,20.12,17.94
2022-05-25 21:20:08,19.31,19.327499999999997,0.0010022727272574266,19.38,19.31,18.998269961977186,0.06951147745786486,19.38,18.5,18.835108184383817,0.14986719638305732,19.38,18.0,18.720423782416194,0.17226899751002175,19.38,18.0,18.84232969151671,0.3092654483241641,20.12,17.94
2022-05-25 21:22:39,19.38,19.327499999999997,0.0010022727272574266,19.38,19.31,18.998403041825096,0.06960392105735787,19.38,18.5,18.835620300751877,0.1500052592676527,19.38,18.0,18.720840707964605,0.17243502963849472,19.38,18.0,18.842502409251527,0.30925893516449265,20.12,17.94
2022-05-25 21:25:10,19.31,19.327499999999997,0.0010022727272574266,19.38,19.31,18.998403041825096,0.06960392105735787,19.38,18.5,18.835855263157896,0.15016954064961183,19.38,18.0,18.72159292035398,0.1724256709935236,19.38,18.0,18.842242210086734,0.3088046752485749,20.12,17.94
2022-05-25 21:30:12,19.31,19.329090909090908,0.001069090909073828,19.38,19.31,18.997809523809526,0.06955110868771146,19.38,18.5,18.835879586077137,0.1504280156186713,19.38,18.0,18.721964624131395,0.17253539192098868,19.38,18.0,18.84198201092194,0.30835027988193514,20.12,17.94
2022-05-25 21:32:42,19.31,19.329090909090908,0.001069090909073828,19.38,19.31,18.997809523809526,0.06955110868771146,19.38,18.5,18.836114769520226,0.1505923295650938,19.38,18.0,18.722716361339227,0.1725243487018292,19.38,18.0,18.84213230571612,0.3083215680983024,20.12,17.94
2022-05-25 21:35:13,19.31,19.329090909090908,0.001069090909073828,19.38,19.31,18.997809523809526,0.06955110868771146,19.38,18.5,18.836349952963314,0.15075653278484819,19.38,18.0,18.723468098547063,0.17251217455058718,19.38,18.0,18.84228250401284,0.30829282960707743,20.12,17.94
2022-05-25 21:37:43,19.38,19.335454545454546,0.0012472727272546395,19.38,19.31,18.997942857142856,0.06964385169025596,19.38,18.5,18.836650987770458,0.15098764361249903,19.38,18.0,18.724264055590652,0.17255380380835345,19.38,18.0,18.842044943820223,0.30786135957220157,20.12,17.94
2022-05-25 21:40:14,19.38,19.335454545454546,0.0012472727272546395,19.38,19.31,18.99807619047619,0.0697365590693908,19.38,18.5,18.83695202257761,0.15121857302557684,19.38,18.0,18.725060012634238,0.17259416516994408,19.38,18.0,18.84221758664955,0.30785540175801673,20.12,17.94
2022-05-25 21:42:44,19.38,19.335454545454542,0.0012472727272546395,19.38,19.31,18.99807619047619,0.0697365590693908,19.38,18.5,18.83725305738476,0.1514493210240816,19.38,18.0,18.725855969677827,0.17263325863535908,19.38,18.0,18.842390118703882,0.30784938819500207,20.12,17.94
2022-05-25 21:45:15,19.31,19.335454545454546,0.0012472727272546395,19.38,19.31,18.99807619047619,0.0697365590693908,19.38,18.5,18.837488240827845,0.15161298832676226,19.38,18.0,18.726607706885662,0.17261636117953685,19.38,18.0,18.84213025344883,0.30739565311844363,20.12,17.94
2022-05-25 21:47:45,19.31,19.335454545454546,0.0012472727272546395,19.38,19.31,18.99807619047619,0.0697365590693908,19.38,18.5,18.83772342427093,0.15177654490277478,19.38,18.0,18.727359444093494,0.1725983327916321,19.38,18.0,18.84228030788967,0.30736723997782317,20.12,17.94
2022-05-25 21:50:16,19.38,19.34181818181818,0.0013363636363445245,19.38,19.31,18.99820952380952,0.06982923082511597,19.38,18.5,18.83802445907808,0.1520068280264361,19.38,18.0,18.72815540113708,0.1726337634458731,19.38,18.0,18.842042976266836,0.30693618422879393,20.12,17.94
2022-05-25 21:52:46,19.31,19.335454545454546,0.0012472727272546395,19.38,19.31,18.99820952380952,0.06982923082511597,19.38,18.5,18.838259642521166,0.15217013214564534,19.38,18.0,18.728907138344915,0.17261340666838654,19.38,18.0,18.842193010580313,0.3069079537548432,20.12,17.94
2022-05-25 21:55:17,19.38,19.34181818181818,0.0013363636363445245,19.38,19.31,18.998342857142855,0.06992186695743145,19.38,18.5,18.838560677328317,0.15240009212459843,19.38,18.0,18.729703095388505,0.17264637196895272,19.38,18.0,18.841955755049696,0.306476994834563,20.12,17.94
2022-05-25 21:57:47,19.31,19.339166666666667,0.001299242424225447,19.38,19.31,18.998342857142855,0.06992186695743145,19.38,18.5,18.838795860771402,0.15256314378700436,19.38,18.0,18.730069444444446,0.1727499004176637,19.38,18.0,18.84210576923077,0.3064489468086324,20.12,17.94
2022-05-25 22:00:18,19.31,19.339166666666667,0.001299242424225447,19.38,19.31,18.99834285714286,0.06992186695743145,19.38,18.5,18.839031044214487,0.15272608472274216,19.38,18.0,18.730820707070706,0.172726679141414,19.38,18.0,18.842255687279717,0.30642087178253885,20.12,17.94
2022-05-25 22:02:48,19.38,19.345,0.0013363636363457933,19.38,19.31,18.99847619047619,0.07001446746633729,19.38,18.5,18.839332079021634,0.15295557982685185,19.38,18.0,18.731616161616163,0.1727565777803618,19.38,18.0,18.84242793081358,0.3064153144134584,20.12,17.94
2022-05-25 22:05:19,19.38,19.35083333333333,0.001299242424223707,19.38,19.31,18.998609523809524,0.07010703235183345,19.38,18.5,18.839633113828786,0.15318489351638848,19.38,18.0,18.732411616161617,0.17278521012401293,19.38,18.0,18.842190903267138,0.305984881198854,20.12,17.94
2022-05-25 22:07:49,19.38,19.35083333333333,0.001299242424223707,19.38,19.31,18.998742857142858,0.07019956161391995,19.38,18.5,18.839934148635937,0.15341402579135205,19.38,18.0,18.73320707070707,0.1728125761723675,19.38,18.0,18.84236311239193,0.3059794875818443,20.12,17.94
2022-05-25 22:10:20,19.38,19.35083333333333,0.001299242424223707,19.38,19.31,18.998876190476185,0.07029205525259677,19.38,18.5,18.840235183443085,0.1536429766517426,19.38,18.0,18.733615141955838,0.17296741492212286,19.38,18.0,18.84212616074288,0.3055491615287116,20.12,17.94
2022-05-25 22:12:50,19.38,19.35083333333333,0.001299242424223707,19.38,19.31,18.999009523809523,0.07038451326786392,19.38,18.5,18.840536218250232,0.15387174609756005,19.38,18.0,18.734365930599367,0.17304405792948344,19.38,18.0,18.84229833546735,0.3055439314605555,20.12,17.94
