time,temp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-17 21:08:59,23.39,23.338333333333335,0.008776666666674034,23.44,23.22,22.01920152091255,0.8483279859518985,23.51,20.78,22.041437308868502,0.7093945535730636,23.51,20.41,22.026265060240963,0.7150706002258053,23.51,20.41,21.68667525773196,0.6348627972892709,23.51,19.78
2022-05-17 21:13:59,23.35,23.34,0.007333333333339476,23.44,23.22,22.024242424242424,0.8518108307408909,23.51,20.78,22.045426829268294,0.7124456888192333,23.51,20.41,22.030240240240243,0.7181788577735662,23.51,20.41,21.688273195876288,0.637205871989433,23.51,19.78
2022-05-17 21:16:29,23.34,23.357142857142858,0.0045904761904823,23.44,23.26,22.02992424242424,0.8582319334024879,23.51,20.78,22.04936170212766,0.7153675791385169,23.51,20.41,22.034161676646708,0.7211583041126266,23.51,20.41,21.68969098712446,0.6390002480716186,23.51,19.78
2022-05-17 21:21:29,23.43,23.381428571428575,0.003214285714291825,23.44,23.29,22.03520754716981,0.8623780817610286,23.51,20.78,22.053545454545453,0.7189694584138858,23.51,20.41,22.038328358208954,0.7248151613192845,23.51,20.41,21.691563573883162,0.6420673725670953,23.51,19.78
2022-05-17 21:33:59,23.4,23.39,0.00148000000000726,23.43,23.34,22.043688212927755,0.8750378718834583,23.51,20.78,22.057613293051357,0.7222679227318094,23.51,20.41,22.042380952380956,0.7281698365317603,23.51,20.41,21.69342218400688,0.6450399136898898,23.51,19.78
2022-05-17 21:38:59,23.31,23.366,0.0023300000000092413,23.43,23.31,22.050038022813688,0.8804958000754882,23.51,20.78,22.061385542168676,0.7248101590652231,23.51,20.41,22.046142433234422,0.730770789176338,23.51,20.41,21.695047291487533,0.6472219211695073,23.51,19.78
2022-05-17 21:41:29,23.33,23.36,0.0020800000000074565,23.43,23.31,22.054886363636363,0.8833535992050007,23.51,20.78,22.065195195195194,0.727459976844273,23.51,20.41,22.049940828402367,0.7334789282392086,23.51,20.41,21.69669819432502,0.649449673895187,23.51,19.78
2022-05-17 21:48:59,23.32,23.358,0.002870000000009356,23.43,23.31,22.061287878787876,0.8887116430464572,23.51,20.78,22.06895209580838,0.7299895892898474,23.51,20.41,22.05368731563422,0.7360671327085883,23.51,20.41,21.69835769561479,0.6516337032690391,23.51,19.78
2022-05-17 21:53:59,23.51,23.374000000000002,0.007030000000009426,23.51,23.31,22.070266159695816,0.8984438220184255,23.51,20.78,22.073253731343282,0.7340028545892873,23.51,20.41,22.057970588235293,0.7401336274511163,23.51,20.41,21.69991408934708,0.6538930278666671,23.51,19.78
2022-05-17 21:58:59,23.46,23.388333333333332,0.006856666666674166,23.51,23.31,22.0774144486692,0.9048467245232875,23.51,20.78,22.077380952380953,0.7375352096659142,23.51,20.41,22.06208211143695,0.743721240296842,23.51,20.41,21.701726804123712,0.6564481763746436,23.51,19.78
2022-05-17 22:01:29,23.48,23.40142857142857,0.0069142857142918965,23.51,23.31,22.08467680608365,0.9113196470554331,23.51,20.78,22.081543026706232,0.7411779691252937,23.51,20.41,22.06622807017544,0.7474188686527075,23.51,20.41,21.70325321888412,0.6585985999144573,23.51,19.78
2022-05-17 22:06:29,23.39,23.4,0.0069333333333395225,23.51,23.31,22.091634980988594,0.9167236525121424,23.51,20.78,22.085414201183433,0.7440438932101487,23.51,20.41,22.070087463556852,0.7503423899887153,23.51,20.41,21.705012875536482,0.6609263958821873,23.51,19.78
2022-05-17 22:11:29,23.25,23.401666666666667,0.010216666666673884,23.51,23.25,22.09809885931559,0.920683394769711,23.51,20.78,22.088849557522124,0.7458433471225425,23.51,20.41,22.073517441860464,0.752201877246054,23.51,20.41,21.706669527896995,0.6628469740276971,23.51,19.78
2022-05-17 22:16:29,23.19,23.371428571428574,0.014914285714291741,23.51,23.19,22.10671755725191,0.9260987628323495,23.51,20.78,22.09208823529412,0.7472094907165983,23.51,20.41,22.076753623188406,0.7536283838895902,23.51,20.41,21.708283261802574,0.6645994557762923,23.51,19.78
2022-05-17 22:23:59,23.23,23.333333333333332,0.01578666666667401,23.48,23.19,22.113358778625955,0.9294315872598307,23.51,20.78,22.095425219941347,0.7488090098326297,23.51,20.41,22.080086705202312,0.7552878185475138,23.51,20.41,21.710335051546394,0.6668348833447085,23.51,19.78
2022-05-17 22:26:29,23.27,23.32428571428571,0.013728571428577583,23.48,23.19,22.120152671755726,0.9330221988242777,23.51,20.78,22.098859649122808,0.7506470828831184,23.51,20.41,22.083515850144092,0.7571852909331586,23.51,20.41,21.711673819742487,0.66835003097208,23.51,19.78
2022-05-17 22:33:59,23.22,23.258333333333336,0.004896666666673865,23.39,23.19,22.129310344827587,0.9379772148541375,23.51,20.78,22.10212827988338,0.752116802209563,23.51,20.41,22.086781609195405,0.758714684156622,23.51,20.41,21.713373390557937,0.6701105176762081,23.51,19.78
2022-05-17 22:38:59,23.22,23.23,0.0007600000000071363,23.27,23.19,22.136053639846743,0.9407839817271115,23.51,20.78,22.105377906976745,0.7535567080818611,23.51,20.41,22.09362068965517,0.7578888701183982,23.51,20.41,21.71507296137339,0.6718652223352939,23.51,19.78
2022-05-17 22:43:59,23.14,23.211666666666662,0.001896666666673759,23.27,23.14,22.142528735632187,0.9428081962864987,23.51,20.78,22.108376811594205,0.7544688692281337,23.51,20.41,22.096618911174787,0.7588483055035524,23.51,20.41,21.71671244635193,0.6734047325339576,23.51,19.78
2022-05-17 22:48:59,23.12,23.2,0.00332000000000703,23.27,23.12,22.146259541984737,0.9428426603492412,23.51,20.78,22.111300578034683,0.7552397528691871,23.51,20.41,22.099542857142858,0.759666266066456,23.51,20.41,21.718334763948498,0.6748903517543461,23.51,19.78
2022-05-17 22:51:29,23.09,23.184285714285714,0.004495238095243944,23.27,23.09,22.15259541984733,0.9442491766839494,23.51,20.78,22.114121037463978,0.7558173610300913,23.51,20.41,22.102364672364672,0.7602906780628226,23.51,20.41,21.719511149228133,0.6759246535236556,23.51,19.78
2022-05-17 22:56:29,22.99,23.13,0.007520000000006957,23.22,22.99,22.15577946768061,0.9433115084318033,23.51,20.78,22.116637931034482,0.7558437071449434,23.51,20.41,22.104886363636364,0.7603629500130948,23.51,20.41,21.721020583190395,0.6771022193184568,23.51,19.78
2022-05-17 23:01:29,22.95,23.104285714285712,0.010895238095243847,23.22,22.95,22.16442748091603,0.9451190196250746,23.51,20.78,22.119025787965615,0.7556616918617624,23.51,20.41,22.10728045325779,0.7602261057817572,23.51,20.41,21.722504288164668,0.6781810192948996,23.51,19.78
2022-05-17 23:06:29,23.0,23.072857142857142,0.009323809523815183,23.22,22.95,22.17053435114504,0.9455177210377274,23.51,20.78,22.121542857142856,0.7557139451493632,23.51,20.41,22.109802259887005,0.7603237568222193,23.51,20.41,21.72448068669528,0.6797104903912795,23.51,19.78
2022-05-17 23:13:59,23.05,23.03333333333333,0.00418666666667339,23.12,22.95,22.176908396946565,0.9460459609254173,23.51,20.78,22.124188034188034,0.7560106959706526,23.51,20.41,22.112450704225353,0.7606660109812868,23.51,20.41,21.72606008583691,0.6809900479329813,23.51,19.78
2022-05-17 23:18:59,22.98,23.01,0.002600000000006584,23.09,22.95,22.179961977186313,0.9448874031289278,23.51,20.78,22.126619318181817,0.7559375412781228,23.51,20.41,22.11488764044944,0.7606374521286474,23.51,20.41,21.727587982832617,0.6821007922953252,23.51,19.78
2022-05-17 23:23:59,22.93,22.98333333333333,0.0017466666666730902,23.05,22.93,22.185779467680607,0.9446786840043234,23.51,20.78,22.128895184135978,0.7556183781869255,23.51,20.41,22.11717086834734,0.7603619173513566,23.51,20.41,21.72908154506438,0.6830923687742421,23.51,19.78
2022-05-17 23:28:59,22.93,22.973333333333333,0.00218666666667301,23.05,22.93,22.194809160305343,0.9453009212951059,23.51,20.78,22.131158192090396,0.7552907227796817,23.51,20.41,22.119441340782124,0.7600775581742544,23.51,20.41,21.730583690987125,0.6840701057475324,23.51,19.78
2022-05-17 23:31:29,22.93,22.97,0.002440000000006301,23.05,22.93,22.19760456273764,0.9437480567730233,23.51,20.78,22.133408450704227,0.7549547338266456,23.51,20.41,22.121699164345404,0.7597845349435807,23.51,20.41,21.731612349914236,0.6847167114009958,23.51,19.78
2022-05-17 23:36:29,22.93,22.958333333333332,0.0024166666666728476,23.05,22.93,22.203688212927755,0.9428852001277387,23.51,20.78,22.13564606741573,0.7546105673365604,23.51,20.41,22.123944444444444,0.7594830052616761,23.51,20.41,21.73311320754717,0.6856860077739079,23.51,19.78
2022-05-17 23:41:29,22.94,22.955714285714286,0.0020619047619098844,23.05,22.93,22.20996197718631,0.9417286245029747,23.51,20.78,22.137899159663867,0.7543031583419451,23.51,20.41,22.126204986149585,0.7592180578641057,23.51,20.41,21.734648370497425,0.6866420650917621,23.51,19.78
2022-05-17 23:46:29,22.96,22.942857142857143,0.0003904761904812233,22.98,22.93,22.21280303030303,0.9402788051619136,23.51,20.78,22.14019553072626,0.7540781129211027,23.51,20.41,22.128508287292817,0.7590354417595332,23.51,20.41,21.736209262435676,0.6876249312789395,23.51,19.78
2022-05-17 23:48:59,22.97,22.94142857142857,0.0002809523809573739,22.97,22.93,22.21909090909091,0.9393200829588951,23.51,20.78,22.1425069637883,0.7538897869625,23.51,20.41,22.13082644628099,0.7588893703485341,23.51,20.41,21.73726649528706,0.6883396055917363,23.51,19.78
2022-05-17 23:53:59,22.92,22.94,0.00033333333333830374,22.97,22.92,22.221735849056603,0.9376159148084909,23.51,20.78,22.144666666666666,0.7534689693592881,23.51,20.41,22.132994505494505,0.7585097410167077,23.51,20.41,21.7388089117395,0.6892101581366353,23.51,19.78
2022-05-17 23:58:59,22.87,22.93142857142857,0.001047619047623936,22.97,22.87,22.230833333333333,0.9368502534854539,23.51,20.78,22.15147222222222,0.7466025619002967,23.51,20.41,22.135013698630136,0.7579140794823104,23.51,20.41,21.739777397260276,0.6897151175006739,23.51,19.78
2022-05-18 00:03:59,22.87,22.92285714285714,0.0015904761904810148,22.97,22.87,22.233245283018867,0.9348432161235285,23.51,20.78,22.153462603878115,0.7459588104031573,23.51,20.41,22.1370218579235,0.7573135721238108,23.51,20.41,21.74129280821918,0.6904566819705124,23.51,19.78
2022-05-18 00:06:29,22.88,22.91571428571429,0.0018285714285762244,22.97,22.87,22.23567669172932,0.9328880309264018,23.51,20.78,22.15546961325967,0.7453506098773686,23.51,20.41,22.139046321525885,0.7567485415644497,23.51,20.41,21.742825342465757,0.6912019506168482,23.51,19.78
2022-05-18 00:11:29,22.92,22.912857142857145,0.0017238095238143007,22.97,22.87,22.24172932330827,0.9313849226840981,23.51,20.78,22.157575757575756,0.7449018416205824,23.51,20.41,22.14116847826087,0.7563438625460561,23.51,20.41,21.744409246575344,0.6919989651929185,23.51,19.78
2022-05-18 00:16:29,22.87,22.900000000000002,0.0014666666666713704,22.97,22.87,22.2511320754717,0.9297426529445696,23.51,20.78,22.159532967032966,0.7442441338963628,23.51,20.41,22.143143631436313,0.7557281342054046,23.51,20.41,21.745950342465754,0.6926924979604644,23.51,19.78
2022-05-18 00:23:59,22.74,22.858333333333334,0.0037366666666722114,22.92,22.74,22.259734848484847,0.9280725530015281,23.51,20.78,22.165934065934067,0.7366991251172625,23.51,20.78,22.144756756756756,0.7546428946020686,23.51,20.41,21.747388698630136,0.6931339636082441,23.51,19.78
2022-05-18 00:28:59,22.72,22.833333333333332,0.006786666666672175,22.92,22.72,22.264734848484846,0.9260425149787146,23.51,20.78,22.16745205479452,0.7355162923377548,23.51,20.78,22.146307277628033,0.7534952458659616,23.51,20.41,21.748801369863017,0.6935493761078038,23.51,19.78
2022-05-18 00:36:29,22.72,22.794,0.008880000000006666,22.92,22.72,22.269924242424242,0.9236220474709373,23.51,20.78,22.16896174863388,0.7343353574368895,23.51,20.78,22.147849462365592,0.7523490015362482,23.51,20.41,21.750205479452053,0.6939723656254758,23.51,19.78
2022-05-18 00:46:29,22.68,22.714999999999996,0.0006333333333410406,22.74,22.68,22.28259541984733,0.9203641192126896,23.51,20.78,22.170354223433243,0.7330405845654029,23.51,20.78,22.149276139410187,0.7510857649400443,23.51,20.41,21.75216795201371,0.6945115052156123,23.51,19.78
2022-05-18 00:53:59,22.66,22.695,0.0009000000000075775,22.72,22.66,22.287938931297713,0.9168746629230229,23.51,20.78,22.171684782608697,0.731694701457129,23.51,20.78,22.150641711229948,0.7497695602931923,23.51,20.41,21.75416809605489,0.694940380303152,23.51,19.78
2022-05-18 01:01:29,22.67,22.6825,0.0006916666666741642,22.72,22.66,22.29347328244275,0.9130334839577983,23.51,20.78,22.173035230352305,0.7303793492988836,23.51,20.78,22.15631016042781,0.7435917105132627,23.51,20.41,21.75557461406518,0.6952082103077897,23.51,19.78
2022-05-18 01:06:29,22.66,22.6675,9.16666666741157e-05,22.68,22.66,22.299160305343513,0.9086797519815474,23.51,20.78,22.17435135135135,0.729040906027935,23.51,20.78,22.157653333333336,0.7422800399288505,23.51,20.41,21.75697255574614,0.6954564919500279,23.51,19.78
2022-05-18 01:11:29,22.67,22.668,7.000000000559072e-05,22.68,22.66,22.300570342205322,0.9057344062926623,23.51,20.78,22.175687331536388,0.7277327019741673,23.51,20.78,22.15901595744681,0.7409987624114992,23.51,20.41,21.758387650085762,0.6957038358645149,23.51,19.78
2022-05-18 01:18:59,22.71,22.674,0.00043000000000561805,22.71,22.66,22.306501901140688,0.9012861898818999,23.51,20.78,22.177123655913977,0.7265386046140474,23.51,20.78,22.160477453580903,0.739833282070246,23.51,20.41,21.76047210300429,0.6961383508104348,23.51,19.78
2022-05-18 01:23:59,22.69,22.68,0.0004000000000056389,22.71,22.66,22.31254752851711,0.8962549357095494,23.51,20.78,22.178498659517427,0.7252907506701973,23.51,20.78,22.161878306878307,0.7386126429765879,23.51,20.41,21.761269296740995,0.6962818209792462,23.51,19.78
2022-05-18 01:26:29,22.68,22.680000000000003,0.0003200000000045111,22.71,22.66,22.318631178707225,0.8909347603982558,23.51,20.78,22.179839572192513,0.7240187409499066,23.51,20.78,22.163245382585753,0.737366952855759,23.51,20.41,21.76270154373928,0.6965198198602746,23.51,19.78
2022-05-18 01:31:29,22.69,22.683333333333334,0.000306666666671194,22.71,22.66,22.324790874524716,0.8854723797637684,23.51,20.78,22.1812,0.7227768983956779,23.51,20.78,22.164631578947372,0.7361515789475203,23.51,20.41,21.764133790737564,0.6967823820846726,23.51,19.78
2022-05-18 01:36:29,22.67,22.685000000000002,0.00023000000000451349,22.71,22.67,22.335725190839696,0.8770398935392681,23.51,20.78,22.1825,0.7214849333332893,23.51,20.78,22.165958005249347,0.7348846719161624,23.51,20.41,21.76555746140652,0.6969965559228193,23.51,19.78
2022-05-18 01:43:59,22.66,22.683333333333334,0.0003066666666711939,22.71,22.66,22.346666666666664,0.8683730769231099,23.51,20.78,22.18376657824934,0.7201708815395464,23.51,20.78,22.16725130890053,0.7335947870719249,23.51,20.41,21.767690987124464,0.6971904542571852,23.51,19.78
2022-05-18 01:48:59,22.7,22.68166666666667,0.00021666666667117333,22.7,22.66,22.348015267175573,0.8655224825246739,23.51,20.78,22.185132275132275,0.7189656323242093,23.51,20.78,22.16864229765013,0.7324154293058536,23.51,20.41,21.769193133047207,0.6973605167912913,23.51,19.78
2022-05-18 01:53:59,22.71,22.685000000000002,0.00035000000000449033,22.71,22.66,22.35431297709924,0.8596284533942011,23.51,20.78,22.18651715039578,0.7177904831706505,23.51,20.78,22.170052083333335,0.7312663158182545,23.51,20.41,21.770712446351933,0.6975279284102461,23.51,19.78
2022-05-18 01:58:59,22.72,22.691666666666666,0.0005366666666710935,22.72,22.66,22.3655938697318,0.8505339728853857,23.51,20.78,22.18792105263158,0.7166455346479218,23.51,20.78,22.17148051948052,0.7301475419373813,23.51,20.41,21.77295532646048,0.6977107770223342,23.51,19.78
2022-05-18 02:03:59,22.72,22.69666666666667,0.00066666666667105,22.72,22.66,22.37176245210728,0.8449153433539978,23.51,20.78,22.18931758530184,0.7155026909793734,23.51,20.78,22.17290155440415,0.7290305201535735,23.51,20.41,21.774493127147764,0.6978686164617505,23.51,19.78
2022-05-18 02:08:59,22.73,22.706666666666663,0.0006266666666710403,22.73,22.66,22.37789272030651,0.83944054229299,23.51,20.78,22.190732984293195,0.7143900125049377,23.51,20.78,22.174341085271323,0.7279438004580383,23.51,20.41,21.77603951890034,0.6980380414291739,23.51,19.78
2022-05-18 02:13:59,22.7,22.713333333333335,0.00014666666667104085,22.73,22.7,22.383754789272032,0.8341935396404703,23.51,20.78,22.19206266318538,0.7131970431834213,23.51,20.78,22.17569587628866,0.7267749667014491,23.51,20.41,21.777560137457048,0.6981543171026454,23.51,19.78
2022-05-18 02:18:59,22.66,22.706666666666667,0.0006266666666710403,22.73,22.66,22.384809160305345,0.8312886607587132,23.51,20.78,22.19328125,0.7119051321801132,23.51,20.78,22.176940874035996,0.7255047928870147,23.51,20.41,21.77905498281787,0.6981893039390356,23.51,19.78
2022-05-18 02:23:59,22.63,22.69333333333333,0.0015866666666710342,22.73,22.63,22.390152671755725,0.8263808195139415,23.51,20.78,22.194415584415584,0.7105465976731167,23.51,20.78,22.178102564102566,0.7241660562917607,23.51,20.41,21.781246775580396,0.6981677213213486,23.51,19.78
2022-05-18 02:28:59,22.66,22.683333333333334,0.0015466666666710245,22.73,22.63,22.40007662835249,0.8193869171824693,23.51,20.78,22.195621761658032,0.7092625994212606,23.51,20.78,22.179335038363174,0.7229031464359835,23.51,20.41,21.782742906276873,0.6981916954638343,23.51,19.78
2022-05-18 02:31:29,22.66,22.68,0.0013666666666702968,22.73,22.63,22.40555555555556,0.8143509401709752,23.51,20.78,22.196821705426355,0.7079823593203567,23.51,20.78,22.180561224489797,0.7216436739914873,23.51,20.41,21.784239036973343,0.6982111889395182,23.51,19.78
2022-05-18 02:38:59,22.64,22.65833333333333,0.000576666666670973,22.7,22.63,22.411034482758623,0.8090346949602475,23.51,20.78,22.197963917525772,0.7066591511494279,23.51,20.78,22.18173027989822,0.7203398556370629,23.51,20.41,21.785717970765262,0.6981964505115402,23.51,19.78
2022-05-18 02:43:59,22.62,22.645,0.00031000000000426796,22.66,22.62,22.416513409961684,0.8034381815502861,23.51,20.78,22.19904884318766,0.7052957424535119,23.51,20.78,22.18284263959391,0.71899444336823,23.51,20.41,21.787188306104902,0.6981333096049585,23.51,19.78
2022-05-18 02:48:59,22.62,22.638333333333332,0.0003366666666709141,22.66,22.62,22.417290076335878,0.8005179155333629,23.51,20.78,22.20012820512821,0.703937001516007,23.51,20.78,22.183949367088612,0.7176533984451814,23.51,20.41,21.788658641444542,0.6980658412053806,23.51,19.78
2022-05-18 02:53:59,22.62,22.636666666666667,0.0003866666666708871,22.66,22.62,22.427547892720305,0.7918724255821168,23.51,20.78,22.201202046035807,0.7025829103547341,23.51,20.78,22.18505050505051,0.7163167063036932,23.51,20.41,21.790146173688736,0.6979634037439516,23.51,19.78
2022-05-18 02:58:59,22.63,22.63166666666667,0.00025666666667083606,22.66,22.62,22.43329501915709,0.7855214087828242,23.51,20.78,22.20229591836735,0.7012550733336381,23.51,20.78,22.186171284634764,0.7150065160421838,23.51,20.41,21.791650902837493,0.6978552756166531,23.51,19.78
