time,ec_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-24 17:08:15,2.76,2.7899999999999996,0.02655999999999657,3.13,2.57,2.761231343283582,0.03172670525875383,3.31,2.39,2.705965909090909,0.043780487936232376,3.36,1.33,2.830484384958573,0.07747718869095997,3.49,1.33,2.6796197030061575,0.5908986596696226,3.7,0.05
2022-05-24 17:10:45,2.64,2.788181818181818,0.027116363636360136,3.13,2.57,2.7615671641791044,0.0315844552936262,3.31,2.39,2.7056439393939398,0.04371332902484361,3.36,1.33,2.830223072020395,0.07746952928876698,3.49,1.33,2.6805143064107204,0.5886164745235141,3.7,0.05
2022-05-24 17:13:16,2.62,2.7618181818181817,0.02769636363635914,3.13,2.57,2.761303538175047,0.03156284985686181,3.31,2.39,2.705189393939394,0.0435726655177346,3.36,1.33,2.8299681325685144,0.07747468010626414,3.49,1.33,2.6804923968139027,0.588404610771581,3.7,0.05
2022-05-24 17:15:46,2.64,2.747272727272727,0.028801818181813144,3.13,2.57,2.7610780669144983,0.03153142406180643,3.31,2.39,2.7047537878787877,0.04342875448800603,3.36,1.33,2.8294327597195665,0.07722793058427561,3.49,1.33,2.681404779145547,0.5860298259532478,3.7,0.05
2022-05-24 17:18:17,2.66,2.734545454545455,0.02910727272726721,3.13,2.57,2.761189591078067,0.03150212041286872,3.31,2.39,2.704711447492904,0.04338952366617729,3.36,1.33,2.829203314212874,0.07722302560124991,3.49,1.33,2.6813970322113643,0.5858178158782281,3.7,0.05
2022-05-24 17:20:48,2.64,2.740909090909091,0.027249090909085623,3.13,2.62,2.761505576208178,0.03137147203588798,3.31,2.39,2.7044087038789026,0.04333168128780511,3.36,1.33,2.8289802421924795,0.07722931657366182,3.49,1.33,2.6813820549927643,0.5856064135178899,3.7,0.05
2022-05-24 17:23:20,3.0,2.7290909090909095,0.018669090909085185,3.0,2.62,2.7622118959107804,0.031439604923401566,3.31,2.39,2.7043424787133397,0.043287848506348155,3.36,1.33,2.8290121096239647,0.07723862804203502,3.49,1.33,2.682424023154848,0.5832675928501138,3.7,0.05
2022-05-24 17:25:50,2.75,2.7308333333333334,0.01700833333332819,3.0,2.62,2.762342007434944,0.03142727946114048,3.31,2.39,2.7043856332703218,0.04324886533739223,3.36,1.33,2.8288591459528365,0.0772260573158478,3.49,1.33,2.6824484629294756,0.5830582213842146,3.7,0.05
2022-05-24 17:28:20,2.65,2.7033333333333336,0.011133333333327257,3.0,2.62,2.761895910780669,0.03142023495531506,3.31,2.39,2.703913043478261,0.04306357615893839,3.36,1.33,2.8287452229299364,0.07719721356862061,3.49,1.33,2.6824367317425883,0.5828477310770549,3.7,0.05
2022-05-24 17:30:51,2.65,2.704166666666667,0.011026515151509106,3.0,2.62,2.7619516728624536,0.031406053526061246,3.31,2.39,2.703289224952741,0.04271840444386219,3.36,1.33,2.8285095541401275,0.07719420800298385,3.49,1.33,2.6833514099783082,0.5804725614573247,3.7,0.05
2022-05-24 17:33:21,3.0,2.7291666666666665,0.018299242424237215,3.0,2.62,2.7624349442379184,0.031510447342735184,3.31,2.39,2.7029489603024572,0.04239356598283274,3.36,1.33,2.8284649681528666,0.0771757811174265,3.49,1.33,2.684396240057845,0.5781127456495111,3.7,0.05
2022-05-24 17:35:52,3.05,2.7550000000000003,0.026918181818177456,3.05,2.62,2.7634386617100373,0.03154476438703333,3.31,2.39,2.702882797731569,0.04234295881449062,3.36,1.33,2.8284840764331207,0.07718367884123939,3.49,1.33,2.6854483007953722,0.5758185873804758,3.7,0.05
2022-05-24 17:38:22,2.6,2.7416666666666667,0.028906060606055804,3.05,2.6,2.7634386617100373,0.03154476438703333,3.31,2.39,2.7023629489603023,0.04216356918410323,3.36,1.33,2.828216560509554,0.0771935031035185,3.49,1.33,2.6854174195880014,0.575613048763694,3.7,0.05
2022-05-24 17:40:53,3.15,2.784166666666667,0.041153787878784466,3.15,2.6,2.7641263940520444,0.03182204730950638,3.31,2.39,2.7022684310018903,0.04206939996744875,3.36,1.33,2.8282675159235664,0.07722223559165448,3.49,1.33,2.686512468377304,0.5733105008386995,3.7,0.05
2022-05-24 17:43:24,2.64,2.785833333333333,0.04059015151514816,3.15,2.6,2.764312267657992,0.031757161152763363,3.31,2.39,2.7016068052930056,0.041687860388836095,3.36,1.33,2.8279936305732485,0.07720750792625845,3.49,1.33,2.6864956647398843,0.5731040867177372,3.7,0.05
2022-05-24 17:45:54,2.63,2.785,0.04086363636363298,3.15,2.6,2.7642565055762085,0.031770489017189846,3.31,2.39,2.7009357277882797,0.04130669217548482,3.36,1.33,2.8277324840764333,0.07720377797533837,3.49,1.33,2.687395231213873,0.57076086722698,3.7,0.05
2022-05-24 17:48:25,2.88,2.8033333333333332,0.03989696969696693,3.15,2.6,2.7650371747211895,0.03162243809405221,3.31,2.39,2.700907372400756,0.041295675423361516,3.36,1.33,2.8276305732484075,0.07717679141649322,3.49,1.33,2.6883887283236994,0.56840961826105,3.7,0.05
2022-05-24 17:50:55,3.07,2.839166666666667,0.04253560606060452,3.15,2.6,2.7655390334572494,0.03179309810111333,3.31,2.39,2.700633270321361,0.04101350587406105,3.36,1.33,2.827662420382165,0.07719064441223476,3.49,1.33,2.6885265438786563,0.5682568599346194,3.7,0.05
2022-05-24 17:53:25,2.63,2.808333333333333,0.043124242424239824,3.15,2.6,2.765724907063197,0.03172396142690097,3.31,2.39,2.700189035916824,0.04086713547096923,3.36,1.33,2.8273949044585986,0.07718396759670458,3.49,1.33,2.689433008306248,0.5658738474794228,3.7,0.05
2022-05-24 17:55:55,3.23,2.848333333333333,0.057233333333332095,3.23,2.6,2.766635687732342,0.03212329719701305,3.31,2.39,2.700264650283554,0.04094127331874971,3.36,1.33,2.8273312101910832,0.0771262700896714,3.49,1.33,2.6896281588447652,0.5657749790551143,3.7,0.05
2022-05-24 17:58:26,2.75,2.856666666666667,0.0544606060606051,3.23,2.6,2.767118959107807,0.031981069621261765,3.31,2.39,2.69976370510397,0.040625393496947805,3.36,1.33,2.8272819859961813,0.0770809516434379,3.49,1.33,2.6905776173285196,0.5633907821640577,3.7,0.05
2022-05-24 18:00:56,2.88,2.875833333333333,0.05022651515151484,3.23,2.6,2.7680297397769515,0.03173912760551962,3.31,2.47,2.6999338999055715,0.04061767048486884,3.36,1.33,2.8272119669000633,0.07706585249364081,3.49,1.33,2.6906459761818837,0.5632003406868722,3.7,0.05
2022-05-24 18:05:58,2.84,2.8454545454545457,0.04978727272727125,3.23,2.6,2.7686219739292364,0.03166153033714198,3.31,2.47,2.69913988657845,0.040192353166304845,3.36,1.33,2.8270528325907063,0.07702194561457884,3.49,1.33,2.692537906137184,0.5587274317514832,3.7,0.05
2022-05-24 18:08:29,3.15,2.895454545454545,0.050287272727273145,3.23,2.63,2.76927374301676,0.03193062828316605,3.31,2.47,2.6989413988657844,0.03997144216341297,3.31,1.33,2.8271610439210697,0.07707346385724953,3.49,1.33,2.6936281588447653,0.5564303492248506,3.7,0.05
2022-05-24 18:10:59,2.63,2.848181818181818,0.048396363636362266,3.23,2.63,2.769329608938547,0.03191335570749691,3.31,2.47,2.698657844990548,0.03992534923357086,3.31,1.33,2.8270356234096696,0.07704913176644358,3.49,1.33,2.693605196679899,0.5562309328827325,3.7,0.05
2022-05-24 18:13:30,2.77,2.86,0.04451999999999908,3.23,2.63,2.7696461824953444,0.03185976263931826,3.31,2.47,2.698298676748582,0.0397373108970154,3.31,1.33,2.8268893129770993,0.07703213796336844,3.49,1.33,2.6945615301335257,0.5538409899852395,3.7,0.05
2022-05-24 18:16:01,2.88,2.882727272727273,0.03870181818181811,3.23,2.63,2.7703165735567974,0.03176575780316383,3.31,2.47,2.698470254957507,0.039730927989630425,3.31,1.33,2.8265776081424936,0.0768460773595165,3.49,1.33,2.694628427128427,0.5536535248213437,3.7,0.05
2022-05-24 18:18:31,2.77,2.8727272727272726,0.039861818181817735,3.23,2.63,2.770018621973929,0.031718096667501354,3.31,2.47,2.6983191690273842,0.03968507383824818,3.31,1.33,2.8264185750636126,0.07682427535175172,3.49,1.33,2.6955772005772003,0.5512995223670435,3.7,0.05
2022-05-24 18:26:03,3.02,2.8544444444444443,0.023977777777776356,3.15,2.63,2.7714392523364486,0.03175990969232472,3.31,2.47,2.697795648060549,0.039613791534070936,3.31,1.33,2.8261656050955413,0.0768692905944353,3.49,1.33,2.6975351858534826,0.5468354748445416,3.7,0.05
2022-05-24 18:28:34,2.61,2.8388888888888886,0.029811111111108988,3.15,2.61,2.7714579439252334,0.03175367566243218,3.31,2.47,2.69755912961211,0.03959611984317904,3.31,1.33,2.825808917197452,0.07682359635127665,3.49,1.33,2.6984301696138577,0.5444575708439788,3.7,0.05
2022-05-24 18:31:04,2.79,2.828888888888889,0.02978611111110853,3.15,2.61,2.772,0.03161602996254769,3.31,2.47,2.6972469252601705,0.03943512173532662,3.31,1.33,2.8262738853503184,0.07645041569744628,3.49,1.33,2.699397329483941,0.5420409001950321,3.7,0.05
2022-05-24 18:33:35,2.95,2.841,0.027943333333331537,3.15,2.61,2.77203738317757,0.031628612832091604,3.31,2.47,2.6972185430463576,0.03941990768613079,3.31,1.33,2.8262292993630576,0.07643625076623527,3.49,1.33,2.7004186214363046,0.5396606189166552,3.7,0.05
2022-05-24 18:36:05,2.73,2.83,0.029177777777775533,3.15,2.61,2.772,0.031631011235955936,3.31,2.47,2.697029328287606,0.039369575843580404,3.31,1.33,2.8259936305732483,0.0763943275565963,3.49,1.33,2.700429292929293,0.5394661815739499,3.7,0.05
2022-05-24 18:38:36,3.14,2.8289999999999997,0.02847666666666439,3.14,2.61,2.772635514018692,0.03188274143302269,3.31,2.47,2.697448015122873,0.03951779530825883,3.31,1.33,2.826050955414013,0.07642518541973277,3.49,1.33,2.7015151515151516,0.5371503559594505,3.7,0.05
2022-05-24 18:41:07,2.65,2.831,0.02763222222222002,3.14,2.61,2.772523364485981,0.031903545801394005,3.31,2.47,2.6970037807183362,0.03935080604056286,3.31,1.33,2.825544933078394,0.07635482084324734,3.49,1.33,2.70242784992785,0.5347454928076458,3.7,0.05
2022-05-24 18:46:07,2.63,2.81,0.03487499999999655,3.14,2.61,2.7728838951310864,0.03189598274202365,3.31,2.47,2.6965406427221175,0.039185561733548493,3.31,1.33,2.825296367112811,0.07635503009520815,3.49,1.33,2.7042475640562973,0.5302143343577829,3.7,0.05
2022-05-24 18:48:38,2.92,2.8266666666666667,0.035874999999997326,3.14,2.61,2.773595505617978,0.03183432763454777,3.31,2.47,2.6963232514177693,0.03903821896689965,3.31,1.33,2.8253566878980894,0.07631207791891072,3.49,1.33,2.7052616383976904,0.5278004640116111,3.7,0.05
2022-05-24 18:51:09,3.06,2.85,0.037333333333331935,3.14,2.61,2.77440074906367,0.03194888975553631,3.31,2.47,2.696313799621928,0.03903124296927467,3.31,1.33,2.8251242829827916,0.07626721987551797,3.49,1.33,2.7053896103896102,0.5276553876653844,3.7,0.05
2022-05-24 18:53:39,2.69,2.8354545454545454,0.03592727272727091,3.14,2.61,2.774119850187266,0.03195410193168572,3.31,2.47,2.696153119092628,0.03900590652289952,3.31,1.33,2.824671765455704,0.0760678928311247,3.49,1.33,2.7053840605842048,0.5274651212032752,3.7,0.05
2022-05-24 18:56:10,2.63,2.8000000000000003,0.03535999999999685,3.14,2.61,2.77436329588015,0.03185203287166928,3.31,2.47,2.695803402646503,0.038922580045173384,3.31,1.33,2.8241618865519444,0.07585811408214901,3.49,1.33,2.7062856112513525,0.5250736442265115,3.7,0.05
2022-05-24 18:58:40,2.52,2.791818181818182,0.03951636363636017,3.14,2.52,2.774325842696629,0.0318703701751806,3.31,2.47,2.695132325141777,0.038681392123441766,3.31,1.33,2.823968152866242,0.07586869242041884,3.49,1.33,2.7062184571016585,0.5248968018806337,3.7,0.05
2022-05-24 19:01:11,2.53,2.7681818181818185,0.0457563636363593,3.14,2.52,2.773707865168539,0.031968214684740655,3.31,2.47,2.6946408317580337,0.038587808435256235,3.31,1.33,2.8236560509554143,0.07589918054015919,3.49,1.33,2.707090843547224,0.522476531953634,3.7,0.05
2022-05-24 19:06:12,2.71,2.7479999999999998,0.046928888888883226,3.14,2.52,2.773996247654784,0.03188907517386426,3.31,2.47,2.694143803216651,0.0384854641495349,3.31,1.33,2.8232441045251755,0.07584017060456678,3.49,1.33,2.7070918918918916,0.5222881872990514,3.7,0.05
2022-05-24 19:08:42,2.52,2.686,0.0313599999999918,3.06,2.52,2.7740337711069416,0.031869224421279235,3.31,2.47,2.6937369914853355,0.038452025457983624,3.31,1.33,2.8230509554140126,0.07585040530501004,3.49,1.33,2.7079567567567566,0.5198872800327368,3.7,0.05
2022-05-24 19:11:12,2.53,2.674,0.03375999999999131,3.06,2.52,2.773883677298311,0.031930565390964234,3.31,2.47,2.6933585619678335,0.038424410137321945,3.31,1.33,2.8228644175684274,0.07585675803881271,3.49,1.33,2.7088288288288287,0.5174648499256289,3.7,0.05
2022-05-24 19:13:43,2.79,2.684545454545454,0.03160727272726529,3.06,2.52,2.7743339587242026,0.03183663262283378,3.31,2.47,2.69317880794702,0.038355415914105864,3.31,1.33,2.822718014003819,0.07583267138866087,3.49,1.33,2.708858069164265,0.5172807495781088,3.7,0.05
2022-05-24 19:16:13,2.67,2.688181818181818,0.03131636363635633,3.06,2.52,2.774484052532833,0.0317932013429455,3.31,2.47,2.6929139072847685,0.0382933950431446,3.31,1.33,2.8224443029917246,0.07579848017611826,3.49,1.33,2.7088440763413755,0.5170949529845306,3.7,0.05
2022-05-24 19:18:44,2.69,2.667272727272727,0.025461818181810113,3.06,2.52,2.77422138836773,0.031800755406340385,3.31,2.47,2.6930652790917695,0.038268246681572395,3.31,1.33,2.8222597071928712,0.07579380766844535,3.49,1.33,2.70975153042852,0.5147723085576357,3.7,0.05
2022-05-24 19:21:14,2.85,2.648181818181818,0.012976363636354862,2.85,2.52,2.7747842401500935,0.03171672967597319,3.31,2.47,2.693197729422895,0.0382912799948375,3.31,1.33,2.8219096117122846,0.07558157399035481,3.49,1.33,2.709802015838733,0.5145940191244912,3.7,0.05
2022-05-24 19:23:45,2.87,2.6645454545454546,0.017427272727264565,2.87,2.52,2.7746904315197,0.03169412391203239,3.31,2.47,2.6930747398297066,0.03823173020412049,3.31,1.33,2.821795035009548,0.07554989681609361,3.49,1.33,2.710777537796976,0.5122611164992291,3.7,0.05
2022-05-24 19:26:15,2.49,2.651818181818182,0.020176363636354992,2.87,2.49,2.774502814258912,0.03178231813116371,3.31,2.47,2.6924503311258277,0.0380726833734677,3.31,1.33,2.8214576702737113,0.07559488021341852,3.49,1.33,2.710698092839151,0.5120942569114085,3.7,0.05
2022-05-24 19:28:46,2.55,2.6545454545454543,0.01946727272726419,2.87,2.49,2.774277673545966,0.031856479143450515,3.31,2.47,2.6919583727530747,0.03795667250795352,3.31,1.33,2.82120305537874,0.07563122689511341,3.49,1.33,2.710640287769784,0.511919273223379,3.7,0.05
2022-05-24 19:31:16,2.73,2.6727272727272724,0.018121818181810325,2.87,2.49,2.7746341463414637,0.03175686777920501,3.31,2.47,2.6917880794701983,0.03791299292594612,3.31,1.33,2.821031190324634,0.07561613342144456,3.49,1.33,2.7115791366906477,0.5095034788017015,3.7,0.05
2022-05-24 19:33:47,2.66,2.671666666666667,0.01648787878787161,2.87,2.49,2.774859287054409,0.03167803467392774,3.31,2.47,2.691371807000946,0.03775597621197576,3.31,1.33,2.8205601527689366,0.07541892169780713,3.49,1.33,2.71156058971593,0.5093211608059832,3.7,0.05
2022-05-24 19:36:18,2.55,2.6583333333333337,0.01750606060605298,2.87,2.49,2.774671669793621,0.03174373598160594,3.31,2.47,2.6912381852551985,0.03773914661997489,3.31,1.33,2.820114576702737,0.0753478849529856,3.49,1.33,2.7115025161754134,0.5091474000296251,3.7,0.05
2022-05-24 19:38:48,2.89,2.689166666666667,0.019608333333326754,2.89,2.49,2.774727954971857,0.03175504803284097,3.31,2.47,2.691086956521739,0.037654730368966674,3.31,1.33,2.820057288351369,0.07533471009174665,3.49,1.33,2.7124910136592377,0.5067800925118094,3.7,0.05
2022-05-24 19:41:19,2.5,2.686666666666667,0.020551515151508482,2.89,2.49,2.7746904315196996,0.031774950979701545,3.31,2.47,2.6907466918714555,0.03766216661629075,3.31,1.33,2.8195416931890516,0.07524679619050317,3.49,1.33,2.712414660438376,0.5066141529409973,3.7,0.05
2022-05-24 19:43:49,2.76,2.6841666666666666,0.02006287878787203,2.89,2.49,2.7746629213483143,0.03171573982334553,3.31,2.47,2.69081208687441,0.037631097925600925,3.31,1.33,2.819388924252068,0.0752282887689655,3.49,1.33,2.712431752873563,0.5064329274283315,3.7,0.05
2022-05-24 19:46:20,2.87,2.700833333333333,0.022881060606054392,2.89,2.49,2.775262172284644,0.03163773601478541,3.31,2.47,2.690406043437205,0.0373105155021926,3.31,1.33,2.8190515595162315,0.07501508714883634,3.49,1.33,2.712488330341113,0.5062599338616152,3.7,0.05
2022-05-24 19:48:50,2.87,2.7158333333333338,0.025226515151509425,2.89,2.49,2.7754392523364486,0.03159526549756818,3.31,2.47,2.690434372049103,0.037319848949768614,3.31,1.33,2.8189560789306176,0.07499101144550323,3.49,1.33,2.7134793536804307,0.5038350521059042,3.7,0.05
2022-05-24 19:51:21,3.01,2.7291666666666665,0.03126287878787348,3.01,2.49,2.7758768656716417,0.03163885583763514,3.31,2.47,2.6910764872521247,0.03729316900239164,3.31,1.33,2.8189306174411204,0.0749802569664299,3.49,1.33,2.7135857860732235,0.5036857012557016,3.7,0.05
2022-05-24 19:53:52,2.48,2.6966666666666668,0.0339515151515088,3.01,2.48,2.7756716417910448,0.031737865811132145,3.31,2.47,2.6907365439093485,0.037314201791822765,3.31,1.33,2.8184723106301717,0.07496072200350719,3.49,1.33,2.7135019734481522,0.5035244869846183,3.7,0.05
2022-05-24 19:56:23,2.89,2.73,0.032254545454540186,3.01,2.48,2.776231343283582,0.031697546380249186,3.31,2.47,2.6910481586402266,0.037335478774959484,3.31,1.33,2.818389560789306,0.0749381054705674,3.49,1.33,2.714492285611769,0.5011389650337907,3.7,0.05
2022-05-24 19:58:54,2.46,2.7225,0.03587499999999449,3.01,2.46,2.775988805970149,0.031819581182871585,3.31,2.46,2.6908301886792456,0.03735058492347502,3.31,1.33,2.817772119669,0.07478127542600979,3.49,1.33,2.7144010043041606,0.5009823823743051,3.7,0.05
2022-05-24 20:01:25,2.94,2.74,0.039836363636358674,3.01,2.46,2.7767723880597015,0.03174675931092292,3.31,2.46,2.690924528301887,0.03738819071035121,3.31,1.33,2.8177021005728835,0.07475643604016688,3.49,1.33,2.715416068866571,0.4985658476354916,3.7,0.05
2022-05-24 20:03:56,2.59,2.734166666666667,0.04126287878787365,3.01,2.46,2.7764245810055868,0.03175249103643882,3.31,2.46,2.6908294062205464,0.03736251898351292,3.31,1.33,2.8174538510502867,0.07477262127655734,3.49,1.33,2.7163020086083214,0.4961537042370836,3.7,0.05
2022-05-24 20:06:26,2.46,2.7266666666666666,0.04495151515150977,3.01,2.46,2.7756424581005588,0.031918662970066757,3.31,2.46,2.690367577756833,0.037349204381766615,3.31,1.33,2.8170973901973264,0.07482774783394502,3.49,1.33,2.7162101111509505,0.49599929730088443,3.7,0.05
2022-05-24 20:08:56,2.68,2.7091666666666665,0.042390151515145566,3.01,2.46,2.7758845437616384,0.031840680674838986,3.31,2.46,2.690424128180961,0.03734463126633617,3.31,1.33,2.817010178117048,0.07479207373465564,3.49,1.33,2.7161971326164873,0.49582192598675556,3.7,0.05
2022-05-24 20:11:27,2.89,2.7416666666666667,0.0402333333333284,3.01,2.46,2.7765176908752327,0.03176938074988277,3.31,2.46,2.690612629594722,0.03738217150071812,3.31,1.33,2.8167430025445293,0.07464069011650024,3.49,1.33,2.7162594052310998,0.4956550351937681,3.7,0.05
2022-05-24 20:13:58,2.94,2.7566666666666664,0.043533333333328865,3.01,2.46,2.776666666666667,0.03180621890547353,3.31,2.46,2.690914231856739,0.03743605018405353,3.31,1.33,2.8168213604577237,0.07460286692257158,3.49,1.33,2.7172733787173056,0.49323732989678815,3.7,0.05
2022-05-24 20:16:28,2.64,2.7375000000000003,0.04320227272726767,3.01,2.46,2.7766480446927373,0.03181113149337202,3.31,2.46,2.6907257304429786,0.03741749168637423,3.31,1.33,2.8167090216010164,0.07457530370749343,3.49,1.33,2.7172457020057306,0.49306274433838204,3.7,0.05
2022-05-24 20:18:58,2.68,2.7216666666666662,0.041633333333327784,3.01,2.46,2.776443202979516,0.03182818380166297,3.31,2.46,2.6906691800188502,0.03741530649262679,3.31,1.33,2.8162706480304958,0.0743923767984316,3.49,1.33,2.7181661891117477,0.49062680433115446,3.7,0.05
2022-05-24 20:21:29,2.59,2.686666666666667,0.03431515151514489,2.94,2.46,2.7758286778398507,0.031854209399928626,3.31,2.46,2.6905843543826578,0.037424752547434464,3.31,1.33,2.815997458703939,0.074398464074907,3.49,1.33,2.7181203007518793,0.49045695973458,3.7,0.05
2022-05-24 20:24:00,2.89,2.720833333333333,0.032917424242418676,2.94,2.46,2.77635009310987,0.03182695183301459,3.31,2.46,2.690782280867106,0.037462123308375554,3.31,1.33,2.8158195679796694,0.07432224587240947,3.49,1.33,2.718181818181818,0.49029193112651753,3.7,0.05
2022-05-24 20:26:30,2.94,2.725,0.034663636363630915,2.94,2.46,2.776852886405959,0.03185556227243758,3.31,2.46,2.692299717247879,0.03577149876406884,3.31,2.1,2.8155082592121987,0.07409214455983734,3.49,1.33,2.7191803865425914,0.4879470902560624,3.7,0.05
2022-05-24 20:29:01,2.62,2.7383333333333333,0.029087878787873746,2.94,2.46,2.776312849162011,0.0318680959726516,3.31,2.46,2.692214891611687,0.03577612736293428,3.31,2.1,2.8150889453621346,0.07397910842189649,3.49,1.33,2.7191449016100178,0.48777596861662414,3.7,0.05
